id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
1188,BFBIO,2026-01-23,"Oct 27, 2025 Financial Results for the Quarter Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:27:09
1189,BFBIO,2026-01-23,"Oct 3, 2025 Transmission of Annual Financial Statements for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:27:09
1190,BFBIO,2026-01-23,"Sep 23, 2025 Financial Results for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:27:09
1191,BFBIO,2026-01-23,"Dec 18, 2025 Emergent Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:27:09
1192,BFBIO,2026-01-23,"Oct 17, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:09
1193,BFBIO,2026-01-23,"Oct 13, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:09
1194,BFBIO,2026-01-23,"Apr 17, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:09
1195,BFMOD,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended Sep-2025",,https://dps.psx.com.pk/download/document/264397.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1196,BFMOD,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended Sep-2025",,https://dps.psx.com.pk/download/document/264392.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1197,BFMOD,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended June-2025",,https://dps.psx.com.pk/download/document/261329.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1198,BFMOD,2026-01-23,"Oct 2, 2025 Financial Results for the Year Ended June-2025",,https://dps.psx.com.pk/download/document/260840.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1199,BFMOD,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 2025",,https://dps.psx.com.pk/download/document/252734.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1200,BFMOD,2026-01-23,"Oct 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/263010.pdf,meeting,0.0,1,2026-01-22 20:27:12
1201,BFMOD,2026-01-23,"Oct 6, 2025 Notice of Annual Review Meeting June-2025",,https://dps.psx.com.pk/download/document/261318.pdf,financial_results,0.0,1,2026-01-22 20:27:12
1202,BFMOD,2026-01-23,"Sep 25, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/260071.pdf,meeting,0.0,1,2026-01-22 20:27:12
1203,BFMOD,2026-01-23,"Apr 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251583.pdf,meeting,0.0,1,2026-01-22 20:27:12
1204,BFMOD,2026-01-23,"Feb 19, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/247729.pdf,meeting,0.0,1,2026-01-22 20:27:12
1205,BFMOD,2026-01-23,"Dec 16, 2025 UNUSUAL MOVEMENT IN PRICE OR VOLUME IN THE CERTIFICATES OF B.F.MODARABA",,https://dps.psx.com.pk/download/document/267340.pdf,general,0.0,1,2026-01-22 20:27:12
1206,BFMOD,2026-01-23,"Nov 21, 2025 Presentation of Corporate Briefing Session FY 2025",,https://dps.psx.com.pk/download/document/266141.pdf,general,0.0,1,2026-01-22 20:27:12
1207,BFMOD,2026-01-23,"Nov 20, 2025 CORPORATE BRIEFING SESSION 2025",,https://dps.psx.com.pk/download/document/266071.pdf,general,0.0,1,2026-01-22 20:27:12
1208,BFMOD,2026-01-23,"Oct 30, 2025 UNUSUAL MOVEMENT IN PRICE OR VOLUME IN THE CERTIFICATES OF B.F.MODARABA",,https://dps.psx.com.pk/download/document/264401.pdf,general,0.0,1,2026-01-22 20:27:12
1209,BFMOD,2026-01-23,"Jan 14, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:12
1210,BGL,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the 1st Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263923.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1211,BGL,2026-01-23,"Oct 27, 2025 Financial Results for the 1st Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263483.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1212,BGL,2026-01-23,"Oct 1, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260650.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1213,BGL,2026-01-23,"Sep 23, 2025 Financial Results for the Year Ended  June 30, 2025",,https://dps.psx.com.pk/download/document/259763.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1214,BGL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252906.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1215,BGL,2026-01-23,"Dec 22, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/267603.pdf,meeting,0.0,1,2026-01-22 20:27:16
1216,BGL,2026-01-23,"Oct 24, 2025 Certified To Be True Copy of Resolutions Passed in 45th Annual General Meeting - FY2025",,https://dps.psx.com.pk/download/document/263299.pdf,financial_results,0.421,1,2026-01-22 20:27:16
1217,BGL,2026-01-23,"Oct 17, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262514.pdf,meeting,0.0,1,2026-01-22 20:27:16
1218,BGL,2026-01-23,"Sep 30, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260561.pdf,financial_results,0.0,1,2026-01-22 20:27:16
1219,BGL,2026-01-23,"Jan 16, 2026 NOTICE UNDER SECTION159 (4) OF THE COMPANIES ACT, 2017 (ELECTION OF DIRECTORS)",,https://dps.psx.com.pk/download/document/268804.pdf,board_change,0.0,1,2026-01-22 20:27:16
1220,BGL,2026-01-23,"Oct 10, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/261987.pdf,general,0.0,1,2026-01-22 20:27:16
1221,BGL,2026-01-23,"Mar 6, 2025 Material Information - Increase in Paid-up Capital Through Issuance of Shares as Otherwise Than Right Offer",,https://dps.psx.com.pk/download/document/249247.pdf,material_info,0.842,1,2026-01-22 20:27:16
1222,BGL,2026-01-23,"Feb 24, 2025 Appointment of Company Secretary",,https://dps.psx.com.pk/download/document/248006.pdf,board_change,0.0,1,2026-01-22 20:27:16
1223,BGL,2026-01-23,"Sep 22, 2025 Board Meeting In Progress",,,meeting,0.421,1,2026-01-22 20:27:16
1224,BHAT,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/264248.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1225,BHAT,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended",,https://dps.psx.com.pk/download/document/263933.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1226,BHAT,2026-01-23,"Oct 6, 2025 Transmission of Annual Report for the Year Ended",,https://dps.psx.com.pk/download/document/261180.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1227,BHAT,2026-01-23,"Sep 30, 2025 Financial Results for the Year Ended",,https://dps.psx.com.pk/download/document/260453.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1228,BHAT,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/252860.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1229,BHAT,2026-01-23,"Jan 19, 2026 Notice of Extraordinary General Meeting under 159(4) & Postal Ballot",,https://dps.psx.com.pk/download/document/268833.pdf,meeting,0.0,1,2026-01-22 20:27:19
1230,BHAT,2026-01-23,"Jan 6, 2026 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/268292.pdf,meeting,0.0,1,2026-01-22 20:27:19
1231,BHAT,2026-01-23,"Oct 7, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261511.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1232,BHAT,2026-01-23,"Oct 6, 2025 Notice of Annual General Meeting REVOKED",,https://dps.psx.com.pk/download/document/261177.pdf,financial_results,0.0,1,2026-01-22 20:27:19
1233,BHAT,2026-01-23,"Nov 14, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/265658.pdf,general,0.0,1,2026-01-22 20:27:19
1234,BHAT,2026-01-23,"Oct 28, 2025 Miscellaneous Information",,https://dps.psx.com.pk/download/document/263603.pdf,general,0.0,1,2026-01-22 20:27:19
1235,BHAT,2026-01-23,"Jan 31, 2025 Material Information - Credit Ratings",,https://dps.psx.com.pk/download/document/246690.pdf,material_info,0.382,1,2026-01-22 20:27:19
1236,BHAT,2026-01-23,"Nov 15, 2024 Miscellaneous Information - Notice & Presentation of CBS 2024",,https://dps.psx.com.pk/download/document/242889.pdf,general,0.0,1,2026-01-22 20:27:19
1237,BHAT,2026-01-23,"Oct 29, 2024 Miscellaneous Information - Resolutions at AGM",,https://dps.psx.com.pk/download/document/241242.pdf,meeting,0.0,1,2026-01-22 20:27:19
1238,BHAT,2026-01-23,"Oct 20, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:19
1239,BIFO,2026-01-23,"Oct 28, 2025 Transmission of Quarterly Report for the Period Ended 30 September 2025",,https://dps.psx.com.pk/download/document/263694.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1240,BIFO,2026-01-23,"Oct 22, 2025 Financial Results for the Quarter ended 30 September 2025",,https://dps.psx.com.pk/download/document/263004.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1241,BIFO,2026-01-23,"Sep 30, 2025 Transmission of Annual Report for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/260527.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1242,BIFO,2026-01-23,"Sep 24, 2025 Financial Results for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/259918.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1243,BIFO,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended 31 March 2025",,https://dps.psx.com.pk/download/document/252533.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1244,BIFO,2026-01-23,"Oct 27, 2025 Declaration of Board Meeting - Appointment of Chairman",,https://dps.psx.com.pk/download/document/263493.pdf,meeting,0.0,1,2026-01-22 20:27:22
1245,BIFO,2026-01-23,"Oct 23, 2025 Certified Copy of Resolutions Adopted in Annual General Meeting of the Company",,https://dps.psx.com.pk/download/document/263149.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1246,BIFO,2026-01-23,"Oct 15, 2025 Meeting of the Board of Directors",,https://dps.psx.com.pk/download/document/262256.pdf,meeting,0.0,1,2026-01-22 20:27:22
1247,BIFO,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260776.pdf,financial_results,0.0,1,2026-01-22 20:27:22
1248,BIFO,2026-01-23,"Nov 18, 2025 Presentation of Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/265895.pdf,general,0.0,1,2026-01-22 20:27:22
1249,BIFO,2026-01-23,"Nov 17, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/265794.pdf,general,0.0,1,2026-01-22 20:27:22
1250,BIFO,2026-01-23,"Oct 24, 2025 Election of Directors",,https://dps.psx.com.pk/download/document/263274.pdf,board_change,0.0,1,2026-01-22 20:27:22
1251,BIFO,2026-01-23,"Oct 23, 2025 Emergent Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:22
1252,BIFO,2026-01-23,"Nov 4, 2025 Credit of Final Cash Dividend",,,dividend,0.682,1,2026-01-22 20:27:22
1253,BIFO,2026-01-23,"Oct 16, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:22
1254,BIIC,2026-01-23,"Dec 12, 2008 CDC-Business & Industrial Insurance Compamy Limited",,,general,-0.226,1,2026-01-22 20:27:25
1255,BIPL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264526.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1256,BIPL,2026-01-23,"Oct 24, 2025 Financial Results for the quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/263208.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1257,BIPL,2026-01-23,"Aug 29, 2025 Transmission of Quarterly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258513.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1258,BIPL,2026-01-23,"Aug 21, 2025 Financial Results For the Half Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258083.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1259,BIPL,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252743.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1260,BIPL,2026-01-23,"Dec 30, 2025 Board Meeting other than Financial Results",,https://dps.psx.com.pk/download/document/267983.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1261,BIPL,2026-01-23,"Dec 23, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/267669.pdf,financial_results,0.0,1,2026-01-22 20:27:29
1262,BIPL,2026-01-23,"Oct 23, 2025 Board Meeting in Progress",,https://dps.psx.com.pk/download/document/263174.pdf,meeting,0.421,1,2026-01-22 20:27:29
1263,BIPL,2026-01-23,"Oct 16, 2025 Board Meeting - BankIslami Pakistan Limited",,https://dps.psx.com.pk/download/document/262395.pdf,meeting,-0.226,1,2026-01-22 20:27:29
1264,BIPL,2026-01-23,"Aug 13, 2025 Board Meeting - BankIslami Pakistan Limited",,https://dps.psx.com.pk/download/document/257769.pdf,meeting,-0.226,1,2026-01-22 20:27:29
1265,BIPL,2026-01-23,"Jan 8, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268443.pdf,board_change,0.286,1,2026-01-22 20:27:29
1266,BIPL,2026-01-23,"Dec 29, 2025 BankIslami- Intimation of Sad Demise of Independent Director Dr. Shamshad Akhtar",,https://dps.psx.com.pk/download/document/267905.pdf,board_change,-0.477,1,2026-01-22 20:27:29
1267,BIPL,2026-01-23,"Oct 10, 2025 UNUSUAL MOVEMENT IN VOLUME OF THE SHARES OF BANKISLAMI PAKISTAN LIMITED",,https://dps.psx.com.pk/download/document/261969.pdf,general,0.077,1,2026-01-22 20:27:29
1268,BIPL,2026-01-23,"Sep 15, 2025 BankIslami Pakistan Limited- Publication of Credit of Interim Cash Dividend (D-6) Notice in Newspapers",,https://dps.psx.com.pk/download/document/259293.pdf,dividend,0.478,1,2026-01-22 20:27:29
1269,BIPL,2026-01-23,"Sep 12, 2025 BankIslami Pakistan Limited - Appointment of a Director",,https://dps.psx.com.pk/download/document/259246.pdf,board_change,-0.226,1,2026-01-22 20:27:29
1270,BLUEX,2026-01-23,"Jan 21, 2026 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/268969.pdf,meeting,0.0,1,2026-01-22 20:27:32
1271,BLUEX,2026-01-23,"Jan 20, 2026 Disclosure of Material Information",,https://dps.psx.com.pk/download/document/268938.pdf,material_info,-0.3,1,2026-01-22 20:27:32
1272,BLUEX,2026-01-23,"Dec 29, 2025 Listing Notice on Main Board - BLUEX",,https://dps.psx.com.pk/download/document/267893.pdf,board_change,0.0,1,2026-01-22 20:27:32
1273,BLUEX,2026-01-23,"Jan 21, 2026 Change in Contact Information",,,general,0.0,1,2026-01-22 20:27:32
1274,BML,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263902.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1275,BML,2026-01-23,"Oct 28, 2025 Financial Results for the Nine Months Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263684.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1276,BML,2026-01-23,"Aug 4, 2025 Transmission of Half Yearly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257325.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1277,BML,2026-01-23,"Aug 1, 2025 Financial Results for the Half Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257275.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1278,BML,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253210.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1279,BML,2026-01-23,"Nov 19, 2025 Notice of an Emergent Board Meeting",,https://dps.psx.com.pk/download/document/265959.pdf,meeting,0.0,1,2026-01-22 20:27:35
1280,BML,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262832.pdf,meeting,0.0,1,2026-01-22 20:27:35
1281,BML,2026-01-23,"Jul 25, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/256965.pdf,meeting,0.0,1,2026-01-22 20:27:35
1282,BML,2026-01-23,"Jun 30, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/255875.pdf,financial_results,0.0,1,2026-01-22 20:27:35
1283,BML,2026-01-23,"Apr 23, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251933.pdf,meeting,0.0,1,2026-01-22 20:27:35
1284,BML,2026-01-23,"Jan 19, 2026 Material Information",,https://dps.psx.com.pk/download/document/268847.pdf,material_info,0.0,1,2026-01-22 20:27:35
1285,BML,2026-01-23,"Nov 20, 2025 Material Information",,https://dps.psx.com.pk/download/document/266026.pdf,material_info,0.0,1,2026-01-22 20:27:35
1286,BML,2026-01-23,"Nov 19, 2025 Material Information",,https://dps.psx.com.pk/download/document/265945.pdf,material_info,0.0,1,2026-01-22 20:27:35
1287,BNL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/264461.pdf,financial_results,0.0,1,2026-01-22 20:27:37
1288,BNL,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended",,https://dps.psx.com.pk/download/document/264453.pdf,financial_results,0.0,1,2026-01-22 20:27:37
1289,BNL,2026-01-23,"Oct 7, 2025 Transmission of Annual Report for the Year Ended",,https://dps.psx.com.pk/download/document/261655.pdf,financial_results,0.0,1,2026-01-22 20:27:37
1290,BNL,2026-01-23,"Oct 6, 2025 Financial Results for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/261294.pdf,financial_results,0.0,1,2026-01-22 20:27:37
1291,BNL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended",,https://dps.psx.com.pk/download/document/253020.pdf,financial_results,0.0,1,2026-01-22 20:27:37
1292,BNL,2026-01-23,"Oct 23, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/263091.pdf,meeting,0.0,1,2026-01-22 20:27:37
1293,BNL,2026-01-23,"Sep 30, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/260517.pdf,meeting,0.0,1,2026-01-22 20:27:37
1294,BNL,2026-01-23,"Apr 23, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251950.pdf,meeting,0.0,1,2026-01-22 20:27:37
1295,BNL,2026-01-23,"Feb 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/247941.pdf,meeting,0.0,1,2026-01-22 20:27:37
1296,BNL,2026-01-23,"May 14, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:27:37
1297,BNL,2026-01-23,"Jan 16, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:37
1298,BNL,2026-01-23,"Jan 2, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:37
1299,BNL,2026-01-23,"Dec 31, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:37
1300,BNL,2026-01-23,"Dec 15, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:27:37
1301,BNWM,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264328.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1302,BNWM,2026-01-23,"Oct 30, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264321.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1303,BNWM,2026-01-23,"Sep 26, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260121.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1304,BNWM,2025-06-30,"Sep 25, 2025 Financial Results for the Year Ended 30-6-2025",,https://dps.psx.com.pk/download/document/260028.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1305,BNWM,2025-03-31,"Apr 25, 2025 Transmission of Quarterly Report for the Period Ended 31-03-2025",,https://dps.psx.com.pk/download/document/252141.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1306,BNWM,2026-01-23,"Oct 22, 2025 Board meeting / Closed period",,https://dps.psx.com.pk/download/document/262929.pdf,meeting,0.0,1,2026-01-22 20:27:40
1307,BNWM,2026-01-23,"Oct 20, 2025 CERTIFIED COPY OF THE RESOLUTIONS PASSED IN THE 65th ANNUAL GENERAL MEETING",,https://dps.psx.com.pk/download/document/262578.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1308,BNWM,2026-01-23,"Sep 26, 2025 Notice of Annual General Meeting for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/260115.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1309,BNWM,2026-01-23,"Sep 18, 2025 Board meeting/ Closed Period for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/259489.pdf,meeting,0.0,1,2026-01-22 20:27:40
1310,BNWM,2026-01-23,"Jun 19, 2025 Board meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/255326.pdf,financial_results,0.0,1,2026-01-22 20:27:40
1311,BNWM,2026-01-23,"Dec 2, 2025 DISCLOSURE OF MATERIAL INFORMATION - COMMISSIONING OF 1.0 MW ON-GRID SOLAR POWER PLANT",,https://dps.psx.com.pk/download/document/266686.pdf,material_info,-0.3,1,2026-01-22 20:27:40
1312,BNWM,2026-01-23,"Nov 12, 2025 Presentation of Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/265546.pdf,general,0.0,1,2026-01-22 20:27:40
1313,BNWM,2026-01-23,"Nov 10, 2025 CORPORATE BRIEFING SESSION FOR THE FY 2025",,https://dps.psx.com.pk/download/document/265370.pdf,general,0.0,1,2026-01-22 20:27:40
1314,BNWM,2026-01-23,"Oct 9, 2025 Publication of Postal Ballot Paper",,https://dps.psx.com.pk/download/document/261875.pdf,general,0.0,1,2026-01-22 20:27:40
1315,BNWM,2026-01-23,"Jul 11, 2025 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/256319.pdf,board_change,0.286,1,2026-01-22 20:27:40
1316,BNWM,2026-01-23,"Sep 25, 2025 Financial Results for the Year Ended 30-6-2025",,,financial_results,0.0,1,2026-01-22 20:27:40
1317,BNWM,2026-01-23,"Apr 25, 2025 Transmission of Quarterly Report for the Period Ended 31-03-2025",,,financial_results,0.0,1,2026-01-22 20:27:40
1318,BOK,2026-01-23,"Oct 30, 2025 The Bank of Khyber - Transmission of Financial Statements for the Quarter ended 30.09.2025",,https://dps.psx.com.pk/download/document/264576.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1319,BOK,2026-01-23,"Oct 29, 2025 The Bank of Khyber-Financial Results for the Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/264084.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1320,BOK,2026-01-23,"Aug 29, 2025 The Bank of Khyber-Transmission of Financial Statement for the Half Year ended 30.06.2025",,https://dps.psx.com.pk/download/document/258584.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1321,BOK,2026-01-23,"Aug 26, 2025 The Bank of Khyber-Financial Results for the Half year ended June 30, 2025",,https://dps.psx.com.pk/download/document/258286.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1322,BOK,2025-03-31,"Apr 30, 2025 The Bank of Khyber - Transmission of Quarterly Report for the period ended 31-3-2025",,https://dps.psx.com.pk/download/document/253227.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1323,BOK,2026-01-23,"Oct 22, 2025 The Bank of Khyber - Board Meeting",,https://dps.psx.com.pk/download/document/262886.pdf,meeting,0.0,1,2026-01-22 20:27:43
1324,BOK,2026-01-23,"Aug 19, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/257963.pdf,meeting,0.0,1,2026-01-22 20:27:43
1325,BOK,2026-01-23,"May 27, 2025 The Bank of Khyber-Minutes of 34th Annual General Meeting",,https://dps.psx.com.pk/download/document/254428.pdf,financial_results,0.0,1,2026-01-22 20:27:43
1326,BOK,2026-01-23,"Dec 11, 2025 Change of Ex-officio Director on the Board of the Bank of Khyber",,https://dps.psx.com.pk/download/document/267105.pdf,board_change,0.0,1,2026-01-22 20:27:43
1327,BOK,2026-01-23,"Sep 18, 2025 The Bank of Khyber-Credit of Interim Cash Dividend",,https://dps.psx.com.pk/download/document/259533.pdf,dividend,0.682,1,2026-01-22 20:27:43
1328,BOK,2026-01-23,"Sep 17, 2025 The Bank of Khyber-Presentation for Corporate Briefing Session",,https://dps.psx.com.pk/download/document/259465.pdf,general,0.0,1,2026-01-22 20:27:43
1329,BOK,2026-01-23,"Sep 12, 2025 The Bank of Khyber-Corporate Briefing Session",,https://dps.psx.com.pk/download/document/259244.pdf,general,0.0,1,2026-01-22 20:27:43
1330,BOK,2026-01-23,"Aug 29, 2025 The Bank of Khyber-Text of Advertisement prior to Publication",,https://dps.psx.com.pk/download/document/258578.pdf,general,0.0,1,2026-01-22 20:27:43
1331,BOK,2026-01-23,"Apr 30, 2025 The Bank of Khyber - Transmission of Quarterly Report for the period ended 31-3-2025",,,financial_results,0.0,1,2026-01-22 20:27:43
1332,BOK,2026-01-23,"Aug 15, 2025 Emergent Board Meeting (Other Than Financial Results)",,,financial_results,0.0,1,2026-01-22 20:27:43
1333,BOK,2026-01-23,"Apr 24, 2025 The Bank of Khyber - Intimation of Change of Time of Board Meeting",,,meeting,0.0,1,2026-01-22 20:27:43
1334,BOP,2026-01-23,"Oct 30, 2025 Financial Results for the quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/264535.pdf,financial_results,0.0,1,2026-01-22 20:27:45
1335,BOP,2026-01-23,"Oct 30, 2025 Financial Results for the 3rd Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/264515.pdf,financial_results,0.0,1,2026-01-22 20:27:45
